episode,step,phase,action,coverage_pct,good_coverage_pct,avg_pdop,avg_cn0_dbhz,operational_sats,spares,pending_launches,step_reward,under_attack,attack_description
429,121,HIGH,NO_OP,88.1,40.48,19.2928,47.31,13,0,1,-1876.93,1,"[LOW  ] Spoof -> ['GPS BIIRM-4 (PRN 15)', 'GPS BIIR-5  (PRN 22)']"
429,122,HIGH,REBALANCE_ORBITS,94.9,40.48,21.7617,47.31,13,0,1,635.82,0,None
429,123,HIGH,REBALANCE_ORBITS,94.9,70.24,18.3882,47.25,13,0,1,-332.41,0,None
429,124,HIGH,LAUNCH_SATELLITE,86.9,67.86,17.9363,47.21,13,1,1,-1454.82,0,None
429,125,HIGH,NO_OP,69.05,36.9,240.9314,47.18,12,1,1,-14030.28,1,[LOW  ] Spoof -> ['GPS BIIRM-3 (PRN 12)']
429,126,HIGH,ACTIVATE_SPARE,76.19,34.52,32.407,47.16,13,0,1,100.22,0,None
429,127,HIGH,REBALANCE_ORBITS,69.9,32.14,41.4501,47.18,13,0,1,-2264.08,0,None
429,128,HIGH,RETIRE_SATELLITE,53.57,41.67,50.2634,47.14,12,0,1,-4249.5,1,[LOW  ] Spoof -> ['GPS BIIF-1  (PRN 25)']
429,129,HIGH,RETIRE_SATELLITE,38.1,15.48,66.8922,47.14,9,0,1,-4800.23,1,"[LOW  ] Spoof -> ['GPS BIIF-5  (PRN 30)', 'GPS BIII-4  (PRN 14)', 'GPS BIIR-5  (PRN 22)']"
429,130,HIGH,RETIRE_SATELLITE,50.0,3.57,84.8012,47.16,9,1,0,-1567.11,0,None
429,131,HIGH,RETIRE_SATELLITE,57.14,15.48,55.1441,47.19,9,1,0,-1231.63,0,None
429,132,HIGH,RETIRE_SATELLITE,41.67,14.29,61.6936,47.26,9,1,0,-4535.3,0,None
429,133,HIGH,ACTIVATE_SPARE,50.0,36.9,52.3893,47.18,10,0,0,-655.8,0,None
429,134,HIGH,NO_OP,25.0,16.67,76.6464,47.28,9,0,0,-6530.32,1,[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)']
429,135,HIGH,RETIRE_SATELLITE,21.43,11.9,80.2228,47.27,9,0,0,-4076.28,0,None
429,136,HIGH,REBALANCE_ORBITS,49.67,16.67,60.2374,47.2,9,0,0,3072.75,0,None
429,137,HIGH,LAUNCH_SATELLITE,52.38,46.43,50.7041,47.15,9,0,1,-1750.35,0,None
429,138,HIGH,LAUNCH_SATELLITE,23.81,8.33,83.4048,47.23,9,0,2,-6785.39,0,None
429,139,HIGH,LAUNCH_SATELLITE,25.0,7.14,78.9461,47.3,9,0,3,-3467.21,0,None
429,140,HIGH,LAUNCH_SATELLITE,29.76,15.48,72.0272,47.27,9,0,4,-2406.98,0,None
429,141,HIGH,LAUNCH_SATELLITE,3.57,3.57,96.5033,47.33,6,0,5,-7402.21,1,"[LOW  ] Spoof -> ['GPS BIIF-6  (PRN 06)', 'GPS BIIR-11 (PRN 19)', 'GPS BIIF-4  (PRN 27)']"
429,142,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.34,6,0,5,-5060.14,0,None
429,143,HIGH,NO_OP,1.19,0.0,98.9687,47.3,6,1,4,-4708.34,0,None
429,144,HIGH,ACTIVATE_SPARE,3.57,2.38,96.4737,47.28,7,1,3,-4050.49,0,None
429,145,HIGH,REBALANCE_ORBITS,30.62,4.76,80.0607,47.25,7,2,2,1843.49,0,None
429,146,HIGH,RETIRE_SATELLITE,26.19,19.05,74.909,47.24,7,3,1,-4091.31,0,None
429,147,HIGH,ACTIVATE_SPARE,19.05,10.71,81.8988,47.3,8,3,0,-4512.22,0,None
429,148,HIGH,REBALANCE_ORBITS,44.9,7.14,64.0625,47.23,8,3,0,2405.3,0,None
429,149,HIGH,LAUNCH_SATELLITE,35.71,25.0,68.2339,47.16,8,3,1,-4088.74,0,None
429,150,HIGH,ACTIVATE_SPARE,41.67,3.57,63.2281,47.17,9,2,1,-1673.93,0,None
430,1,LOW,NO_OP,100.0,100.0,1.6036,47.23,32,8,0,253.89,0,None
430,2,LOW,NO_OP,100.0,100.0,1.8328,47.24,29,8,0,47.02,1,"[LOW  ] Spoof -> ['GPS BIIF-10 (PRN 08)', 'GPS BIII-8  (PRN 21)', 'GPS BIII-2  (PRN 18)']"
430,3,LOW,RETIRE_SATELLITE,100.0,100.0,1.7355,47.22,29,8,0,299.94,0,None
430,4,LOW,ACTIVATE_SPARE,100.0,100.0,1.7427,47.22,30,7,0,74.72,0,None
430,5,LOW,NO_OP,100.0,100.0,1.595,47.18,30,7,0,254.15,0,None
430,6,LOW,NO_OP,100.0,100.0,1.651,47.22,30,7,0,252.47,0,None
430,7,LOW,NO_OP,100.0,100.0,2.2154,47.28,27,7,0,35.54,1,"[LOW  ] Spoof -> ['GPS BIII-3  (PRN 23)', 'GPS BIIF-3  (PRN 24)', 'GPS BIIF-7  (PRN 09)']"
430,8,LOW,ACTIVATE_SPARE,100.0,97.62,2.0724,47.25,25,6,0,89.83,1,"[LOW  ] Spoof -> ['GPS BIIRM-2 (PRN 31)', 'GPS BIIRM-5 (PRN 29)', 'GPS BIIRM-4 (PRN 15)']"
430,9,LOW,RETIRE_SATELLITE,100.0,98.81,2.1907,47.27,25,6,0,286.28,0,None
430,10,LOW,NO_OP,100.0,100.0,1.8998,47.26,25,6,0,245.01,0,None
430,11,LOW,NO_OP,100.0,98.81,2.1203,47.27,25,6,0,238.39,0,None
430,12,LOW,NO_OP,100.0,98.81,1.9213,47.23,25,6,0,244.36,0,None
430,13,LOW,NO_OP,100.0,100.0,1.9934,47.24,25,6,0,242.2,0,None
430,14,LOW,NO_OP,100.0,100.0,1.9774,47.24,25,6,0,242.68,0,None
430,15,LOW,NO_OP,100.0,100.0,2.4145,47.28,25,6,0,229.57,0,None
430,16,LOW,NO_OP,100.0,100.0,1.9554,47.25,25,6,0,243.34,0,None
430,17,LOW,NO_OP,100.0,98.81,2.3478,47.24,22,6,0,31.57,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIII-1  (PRN 04)', 'GPS BIIR-5  (PRN 22)']"
430,18,LOW,RETIRE_SATELLITE,100.0,100.0,2.0888,47.21,21,6,0,89.33,1,[LOW  ] Spoof -> ['GPS BIII-7  (PRN 01)']
430,19,LOW,ACTIVATE_SPARE,100.0,100.0,2.2714,47.27,22,5,0,283.86,0,None
430,20,LOW,REBALANCE_ORBITS,100.0,94.05,1.3578,47.29,22,5,0,526.27,0,None
430,21,LOW,REBALANCE_ORBITS,100.0,92.86,1.3708,47.27,19,5,0,325.88,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIRM-1 (PRN 17)', 'GPS BIII-5  (PRN 11)']"
430,22,LOW,RETIRE_SATELLITE,100.0,97.62,2.6036,47.24,19,5,0,273.89,0,None
430,23,LOW,RETIRE_SATELLITE,100.0,95.24,2.918,47.22,19,5,0,139.46,0,None
430,24,LOW,ACTIVATE_SPARE,100.0,95.24,2.7964,47.23,20,4,0,343.11,0,None
430,25,LOW,ACTIVATE_SPARE,100.0,83.33,4.4815,47.22,21,3,0,292.56,0,None
430,26,LOW,REBALANCE_ORBITS,100.0,97.62,2.4768,47.14,21,3,0,492.69,0,None
430,27,LOW,ACTIVATE_SPARE,100.0,100.0,2.494,47.16,21,2,0,152.18,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
430,28,LOW,ACTIVATE_SPARE,100.0,100.0,2.5943,47.21,22,1,0,274.17,0,None
430,29,LOW,ACTIVATE_SPARE,100.0,97.62,2.7074,47.23,21,0,0,145.78,1,"[LOW  ] Spoof -> ['GPS BIII-4  (PRN 14)', 'GPS BIIRM-3 (PRN 12)']"
430,30,LOW,LAUNCH_SATELLITE,100.0,100.0,2.2447,47.2,21,0,1,279.66,0,None
430,31,LOW,LAUNCH_SATELLITE,100.0,96.43,2.6838,47.22,21,0,2,291.48,0,None
430,32,LOW,LAUNCH_SATELLITE,98.81,92.86,4.574,47.26,21,0,3,115.73,0,None
430,33,LOW,REBALANCE_ORBITS,100.0,86.9,4.6906,47.29,21,0,3,664.38,0,None
430,34,LOW,REBALANCE_ORBITS,100.0,95.24,2.3775,47.26,21,0,3,495.67,0,None
430,35,LOW,LAUNCH_SATELLITE,100.0,97.62,3.97,47.27,21,0,4,252.9,0,None
430,36,LOW,REBALANCE_ORBITS,100.0,96.43,5.921,47.3,21,1,3,389.37,0,None
430,37,LOW,ACTIVATE_SPARE,98.81,97.62,3.7058,47.26,22,1,2,196.78,0,None
430,38,LOW,REBALANCE_ORBITS,100.0,96.43,1.9921,47.25,22,2,1,745.33,0,None
430,39,LOW,REBALANCE_ORBITS,100.0,91.67,20.839,47.23,19,2,1,-554.95,1,"[LOW  ] Spoof -> ['GPS BIIF-1  (PRN 25)', 'GPS BIIF-5  (PRN 30)', 'GPS BIIR-11 (PRN 19)']"
430,40,LOW,ACTIVATE_SPARE,98.81,80.95,4.7121,47.27,20,1,1,91.59,0,None
430,41,LOW,ACTIVATE_SPARE,100.0,91.67,3.9996,47.26,21,1,0,545.11,0,None
430,42,LOW,LAUNCH_SATELLITE,98.81,98.81,3.5318,47.26,21,1,1,147.0,0,None
430,43,LOW,ACTIVATE_SPARE,100.0,82.14,4.4399,47.26,22,0,1,531.9,0,None
430,44,LOW,LAUNCH_SATELLITE,100.0,100.0,2.1388,47.22,22,0,2,307.83,0,None
430,45,LOW,REBALANCE_ORBITS,100.0,100.0,0.8802,47.29,22,0,2,540.59,0,None
430,46,LOW,REBALANCE_ORBITS,100.0,84.52,1.2487,47.26,21,0,2,329.54,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
430,47,LOW,LAUNCH_SATELLITE,92.86,84.52,10.3871,47.24,18,0,3,-1066.64,1,"[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)', 'GPS BIIRM-4 (PRN 15)', 'GPS BIIR-5  (PRN 22)']"
430,48,LOW,RETIRE_SATELLITE,92.86,86.9,11.4213,47.23,18,1,2,-199.06,0,None
430,49,LOW,ACTIVATE_SPARE,94.05,92.86,8.4495,47.24,19,0,2,262.62,0,None
430,50,MEDIUM,RETIRE_SATELLITE,97.62,89.29,5.5559,47.22,19,1,1,774.61,0,None
430,51,MEDIUM,ACTIVATE_SPARE,98.81,96.43,3.765,47.17,20,0,1,552.14,0,None
430,52,MEDIUM,REBALANCE_ORBITS,100.0,98.81,2.1074,47.18,20,0,1,741.87,0,None
430,53,MEDIUM,REBALANCE_ORBITS,100.0,95.24,2.6872,47.23,20,1,0,486.39,0,None
430,54,MEDIUM,LAUNCH_SATELLITE,97.62,95.24,5.026,47.21,20,1,1,-16.88,0,None
430,55,MEDIUM,REBALANCE_ORBITS,100.0,94.05,2.2314,47.17,20,1,1,976.25,0,None
430,56,MEDIUM,LAUNCH_SATELLITE,97.62,94.05,4.762,47.22,20,1,2,-8.95,0,None
430,57,MEDIUM,ACTIVATE_SPARE,100.0,95.24,25.6188,47.26,21,0,2,-257.75,0,None
430,58,MEDIUM,REBALANCE_ORBITS,100.0,85.71,4.1615,47.3,21,0,2,442.16,0,None
430,59,MEDIUM,REBALANCE_ORBITS,100.0,94.05,1.5528,47.26,21,0,2,520.42,0,None
430,60,MEDIUM,LAUNCH_SATELLITE,100.0,97.62,2.3276,47.23,21,1,2,302.17,0,None
430,61,MEDIUM,ACTIVATE_SPARE,100.0,98.81,3.1104,47.26,22,0,2,333.69,0,None
430,62,MEDIUM,LAUNCH_SATELLITE,100.0,98.81,2.9117,47.26,22,1,2,284.65,0,None
430,63,MEDIUM,NO_OP,100.0,98.81,2.6522,47.26,22,1,2,52.43,0,None
430,64,MEDIUM,LAUNCH_SATELLITE,98.81,96.43,3.6319,47.23,22,1,3,144.0,0,None
430,65,MEDIUM,REBALANCE_ORBITS,100.0,100.0,0.7874,47.27,22,1,3,781.47,0,None
430,66,MEDIUM,ACTIVATE_SPARE,98.81,97.62,3.5098,47.27,23,1,2,202.66,0,None
430,67,MEDIUM,REBALANCE_ORBITS,100.0,96.43,2.4524,47.27,20,1,2,531.52,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIF-3  (PRN 24)', 'GPS BIII-9  (PRN 20)']"
430,68,MEDIUM,ACTIVATE_SPARE,100.0,94.05,3.093,47.27,21,1,1,259.21,0,None
430,69,MEDIUM,REBALANCE_ORBITS,100.0,96.43,0.9847,47.25,21,1,1,537.46,0,None
430,70,MEDIUM,ACTIVATE_SPARE,100.0,98.81,2.6706,47.26,22,1,0,346.88,0,None
430,71,MEDIUM,ACTIVATE_SPARE,100.0,97.62,2.4523,47.26,23,0,0,353.43,0,None
430,72,MEDIUM,LAUNCH_SATELLITE,100.0,96.43,2.8274,47.26,21,0,1,87.18,1,"[LOW  ] Spoof -> ['GPS BIIF-5  (PRN 30)', 'GPS BIIRM-1 (PRN 17)']"
430,73,MEDIUM,LAUNCH_SATELLITE,98.81,96.43,3.8263,47.24,21,0,2,113.16,0,None
430,74,MEDIUM,NO_OP,98.81,97.62,3.6479,47.25,21,0,2,22.56,0,None
430,75,MEDIUM,RETIRE_SATELLITE,98.81,90.48,4.2092,47.23,21,0,2,100.72,0,None
430,76,MEDIUM,LAUNCH_SATELLITE,100.0,96.43,3.0585,47.18,19,0,3,318.34,1,"[LOW  ] Spoof -> ['GPS BIII-2  (PRN 18)', 'GPS BIIF-1  (PRN 25)']"
430,77,MEDIUM,NO_OP,97.62,97.62,5.217,47.21,16,0,3,-612.61,1,"[LOW  ] Spoof -> ['GPS BIIF-9  (PRN 26)', 'GPS BIIRM-2 (PRN 31)', 'GPS BIIF-12 (PRN 32)']"
430,78,MEDIUM,REBALANCE_ORBITS,90.14,66.67,23.1116,47.2,13,1,2,-1741.2,1,"[LOW  ] Spoof -> ['GPS BIIF-6  (PRN 06)', 'GPS BIIRM-3 (PRN 12)', 'GPS BIIF-3  (PRN 24)']"
430,79,MEDIUM,ACTIVATE_SPARE,82.14,65.48,21.1591,47.18,14,1,1,-1565.96,0,None
430,80,MEDIUM,NO_OP,83.33,78.57,19.2407,47.18,14,1,1,-721.94,0,None
430,81,MEDIUM,RETIRE_SATELLITE,66.67,58.33,36.3778,47.21,14,1,1,-3388.56,0,None
430,82,MEDIUM,ACTIVATE_SPARE,75.0,60.71,28.6223,47.2,15,1,0,532.55,0,None
430,83,MEDIUM,ACTIVATE_SPARE,60.71,48.81,42.5022,47.29,13,0,0,-3456.68,1,"[LOW  ] Spoof -> ['GPS BIII-6  (PRN 28)', 'GPS BIIF-10 (PRN 08)', 'GPS BIIRM-1 (PRN 17)']"
430,84,MEDIUM,REBALANCE_ORBITS,69.9,59.52,39.5954,47.23,13,0,0,140.32,0,None
430,85,MEDIUM,RETIRE_SATELLITE,63.1,55.95,39.7666,47.25,13,0,0,-2572.28,0,None
430,86,MEDIUM,REBALANCE_ORBITS,58.0,26.19,51.7636,47.17,10,0,0,-2860.7,1,"[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)', 'GPS BIIRM-2 (PRN 31)', 'GPS BIIF-11 (PRN 10)']"
430,87,MEDIUM,REBALANCE_ORBITS,50.86,39.29,57.9037,47.19,10,0,0,-3327.47,0,None
430,88,MEDIUM,REBALANCE_ORBITS,33.0,17.86,75.1382,47.21,10,0,0,-5105.62,0,None
430,89,MEDIUM,NO_OP,48.81,19.05,55.7756,47.2,10,0,0,375.12,0,None
430,90,MEDIUM,NO_OP,61.9,26.19,44.8393,47.17,10,0,0,379.08,0,None
430,91,MEDIUM,RETIRE_SATELLITE,48.81,29.76,55.9559,47.27,10,0,0,-4010.32,0,None
430,92,MEDIUM,NO_OP,48.81,44.05,53.093,47.29,10,0,0,-2652.65,0,None
430,93,MEDIUM,NO_OP,47.62,36.9,55.5872,47.33,10,0,0,-2896.41,0,None
430,94,MEDIUM,LAUNCH_SATELLITE,47.62,40.48,54.9866,47.31,10,0,1,-2507.33,0,None
430,95,MEDIUM,NO_OP,45.24,32.14,67.7988,47.31,10,0,1,-3626.04,0,None
430,96,MEDIUM,NO_OP,42.86,39.29,58.6244,47.32,9,0,1,-3367.32,1,[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)']
430,97,MEDIUM,LAUNCH_SATELLITE,44.05,41.67,58.2085,47.28,9,0,2,-2385.33,0,None
430,98,MEDIUM,RETIRE_SATELLITE,38.1,32.14,63.7211,47.29,9,0,2,-3684.29,0,None
430,99,MEDIUM,NO_OP,35.71,27.38,66.4972,47.22,8,0,2,-3760.96,1,[LOW  ] Spoof -> ['GPS BIIRM-8 (PRN 05)']
430,100,HIGH,NO_OP,28.57,25.0,72.6479,47.2,8,1,1,-4424.68,0,None
430,101,HIGH,RETIRE_SATELLITE,14.29,14.29,86.0535,47.18,8,1,1,-5634.25,0,None
430,102,HIGH,LAUNCH_SATELLITE,11.9,8.33,88.8193,47.22,8,1,2,-4437.06,0,None
430,103,HIGH,LAUNCH_SATELLITE,17.86,11.9,83.0461,47.24,8,2,2,-2719.83,0,None
430,104,HIGH,LAUNCH_SATELLITE,39.29,35.71,63.4574,47.21,8,2,3,1354.84,0,None
430,105,HIGH,NO_OP,39.29,33.33,68.1597,47.26,8,2,3,-3405.98,0,None
430,106,HIGH,NO_OP,40.48,35.71,61.5623,47.22,8,2,3,-2838.02,0,None
430,107,HIGH,NO_OP,36.9,28.57,65.3856,47.23,8,2,3,-3624.42,0,None
430,108,HIGH,NO_OP,39.29,34.52,62.1133,47.21,8,3,2,-2627.48,0,None
430,109,HIGH,LAUNCH_SATELLITE,39.29,36.9,62.3416,47.22,8,4,2,-3055.08,0,None
430,110,HIGH,ACTIVATE_SPARE,40.48,20.24,62.1721,47.24,9,4,1,-2573.51,0,None
430,111,HIGH,ACTIVATE_SPARE,52.38,23.81,53.3277,47.22,10,3,1,11.57,0,None
430,112,HIGH,REBALANCE_ORBITS,60.38,39.29,49.1076,47.21,10,3,1,-418.38,0,None
430,113,HIGH,REBALANCE_ORBITS,59.19,47.62,49.745,47.22,10,3,1,-2169.3,0,None
430,114,HIGH,NO_OP,29.76,25.0,71.3325,47.28,10,3,1,-6507.48,0,None
430,115,HIGH,NO_OP,52.38,38.1,50.4278,47.21,10,4,0,2004.42,0,None
430,116,HIGH,NO_OP,46.43,26.19,65.5815,47.26,10,4,0,-3872.31,0,None
430,117,HIGH,ACTIVATE_SPARE,75.0,42.86,29.5512,47.3,11,3,0,4533.72,0,None
430,118,HIGH,ACTIVATE_SPARE,79.76,66.67,23.8897,47.28,12,2,0,54.9,0,None
430,119,HIGH,ACTIVATE_SPARE,89.29,79.76,15.689,47.25,13,1,0,1417.31,0,None
430,120,HIGH,REBALANCE_ORBITS,94.9,55.95,22.2976,47.27,13,1,0,595.93,0,None
430,121,HIGH,REBALANCE_ORBITS,61.57,47.62,47.5919,47.28,11,1,0,-5475.93,1,"[LOW  ] Spoof -> ['GPS BIIRM-4 (PRN 15)', 'GPS BIIF-8  (PRN 03)']"
430,122,HIGH,REBALANCE_ORBITS,61.57,35.71,48.5533,47.27,11,1,0,-2145.67,0,None
430,123,HIGH,LAUNCH_SATELLITE,54.76,44.05,47.8331,47.25,11,1,1,-2830.61,0,None
430,124,HIGH,RETIRE_SATELLITE,58.33,44.05,48.4572,47.21,11,1,1,-1611.57,0,None
430,125,HIGH,ACTIVATE_SPARE,78.57,38.1,71.098,47.2,12,0,1,789.72,0,None
430,126,HIGH,LAUNCH_SATELLITE,76.19,60.71,31.2853,47.16,12,0,2,-1560.36,0,None
430,127,HIGH,REBALANCE_ORBITS,55.62,19.05,71.4489,47.18,10,0,2,-5392.59,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIIRM-5 (PRN 29)']"
430,128,HIGH,LAUNCH_SATELLITE,25.0,11.9,80.8852,47.21,9,0,3,-7019.17,1,[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)']
430,129,HIGH,RETIRE_SATELLITE,21.43,10.71,80.854,47.13,9,1,2,-4107.84,0,None
430,130,HIGH,NO_OP,19.05,9.52,90.3147,47.17,9,1,2,-4751.83,0,None
430,131,HIGH,NO_OP,33.33,10.71,69.9411,47.14,9,1,2,-637.91,0,None
430,132,HIGH,RETIRE_SATELLITE,35.71,30.95,67.686,47.24,9,2,1,-2811.11,0,None
430,133,HIGH,LAUNCH_SATELLITE,35.71,33.33,65.9118,47.22,9,2,2,-3053.59,0,None
430,134,HIGH,NO_OP,36.9,32.14,64.8414,47.25,9,3,1,-3001.98,0,None
430,135,HIGH,LAUNCH_SATELLITE,34.52,8.33,72.5818,47.32,9,3,2,-3625.18,0,None
430,136,HIGH,ACTIVATE_SPARE,34.52,30.95,66.8691,47.28,8,2,2,-3246.46,1,"[LOW  ] Spoof -> ['GPS BIIRM-6 (PRN 07)', 'GPS BIIR-2  (PRN 13)']"
430,137,HIGH,NO_OP,38.1,33.33,64.4324,47.25,8,2,2,-2585.33,0,None
430,138,HIGH,RETIRE_SATELLITE,36.9,8.33,66.8517,47.3,8,2,2,-3364.63,0,None
430,139,HIGH,RETIRE_SATELLITE,38.1,11.9,70.1765,47.3,8,3,1,-3173.73,0,None
430,140,HIGH,REBALANCE_ORBITS,44.9,17.86,63.7181,47.27,8,3,1,-1387.0,0,None
430,141,HIGH,NO_OP,16.67,11.9,84.2966,47.32,8,4,0,-7036.64,0,None
430,142,HIGH,NO_OP,16.67,14.29,84.0087,47.22,8,4,0,-4198.43,0,None
430,143,HIGH,NO_OP,13.1,13.1,87.2778,47.27,8,4,0,-4719.03,0,None
430,144,HIGH,NO_OP,14.29,13.1,86.407,47.2,8,4,0,-4080.25,0,None
430,145,HIGH,NO_OP,30.95,27.38,70.4291,47.23,8,4,0,-186.12,0,None
430,146,HIGH,NO_OP,28.57,25.0,72.8587,47.31,7,4,0,-4079.03,1,[LOW  ] Spoof -> ['GPS BIIRM-1 (PRN 17)']
430,147,HIGH,NO_OP,21.43,0.0,89.8928,47.36,5,4,0,-5486.93,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIRM-3 (PRN 12)']"
430,148,HIGH,ACTIVATE_SPARE,28.57,0.0,74.8021,47.4,6,3,0,-2019.53,0,None
430,149,HIGH,RETIRE_SATELLITE,30.95,22.62,70.6827,47.33,6,3,0,-2960.95,0,None
430,150,HIGH,LAUNCH_SATELLITE,29.76,28.57,71.2779,47.23,6,3,1,-3440.94,0,None
431,1,LOW,NO_OP,100.0,100.0,1.6036,47.23,32,8,0,253.89,0,None
431,2,LOW,NO_OP,100.0,100.0,1.6563,47.23,32,8,0,252.31,0,None
431,3,LOW,NO_OP,100.0,100.0,1.6,47.23,32,8,0,254.0,0,None
431,4,LOW,NO_OP,100.0,100.0,1.652,47.23,32,8,0,252.44,0,None
431,5,LOW,NO_OP,100.0,100.0,1.5386,47.19,32,8,0,255.84,0,None
431,6,LOW,NO_OP,100.0,100.0,1.6034,47.22,32,8,0,253.9,0,None
431,7,LOW,NO_OP,100.0,100.0,1.8098,47.26,32,8,0,247.71,0,None
431,8,LOW,NO_OP,100.0,100.0,1.6529,47.24,30,8,0,52.41,1,"[LOW  ] Spoof -> ['GPS BIIF-7  (PRN 09)', 'GPS BIIRM-5 (PRN 29)']"
431,9,LOW,RETIRE_SATELLITE,100.0,100.0,1.6767,47.27,30,8,0,301.7,0,None
431,10,LOW,ACTIVATE_SPARE,100.0,100.0,1.5656,47.24,31,7,0,80.03,0,None
431,11,LOW,NO_OP,100.0,100.0,1.7169,47.27,30,7,0,50.49,1,[LOW  ] Spoof -> ['GPS BIII-8  (PRN 21)']
431,12,LOW,RETIRE_SATELLITE,100.0,100.0,1.6563,47.24,30,7,0,302.31,0,None
431,13,LOW,NO_OP,100.0,100.0,1.7286,47.24,30,7,0,250.14,0,None
431,14,LOW,NO_OP,100.0,100.0,1.6569,47.23,30,7,0,252.29,0,None
431,15,LOW,NO_OP,100.0,100.0,1.8091,47.26,30,7,0,247.73,0,None
431,16,LOW,NO_OP,100.0,100.0,1.7101,47.24,30,7,0,250.7,0,None
431,17,LOW,NO_OP,100.0,100.0,1.6508,47.23,30,7,0,252.48,0,None
431,18,LOW,NO_OP,100.0,100.0,1.6284,47.22,30,7,0,253.15,0,None
431,19,LOW,NO_OP,100.0,100.0,1.6399,47.22,30,7,0,252.8,0,None
431,20,LOW,NO_OP,100.0,100.0,1.9223,47.27,30,7,0,244.33,0,None
431,21,LOW,NO_OP,100.0,100.0,1.7198,47.26,30,7,0,250.41,0,None
431,22,LOW,NO_OP,100.0,100.0,1.6836,47.25,30,7,0,251.49,0,None
431,23,LOW,NO_OP,100.0,98.81,1.6753,47.24,30,7,0,251.74,0,None
431,24,LOW,NO_OP,100.0,100.0,1.8276,47.23,28,7,0,47.17,1,"[LOW  ] Spoof -> ['GPS BIII-1  (PRN 04)', 'GPS BIII-4  (PRN 14)']"
431,25,LOW,RETIRE_SATELLITE,100.0,100.0,2.0164,47.23,28,7,0,291.51,0,None
431,26,LOW,NO_OP,100.0,100.0,1.8447,47.18,28,7,0,246.66,0,None
431,27,LOW,NO_OP,100.0,100.0,1.7944,47.19,28,7,0,248.17,0,None
431,28,LOW,NO_OP,100.0,100.0,1.9376,47.22,28,7,0,243.87,0,None
431,29,LOW,NO_OP,100.0,100.0,2.2051,47.24,25,7,0,35.85,1,"[LOW  ] Spoof -> ['GPS BIIRM-3 (PRN 12)', 'GPS BIIF-1  (PRN 25)', 'GPS BIII-2  (PRN 18)']"
431,30,LOW,ACTIVATE_SPARE,100.0,100.0,1.8669,47.18,26,6,0,295.99,0,None
431,31,LOW,ACTIVATE_SPARE,100.0,100.0,1.8235,47.18,27,5,0,172.3,0,None
431,32,LOW,NO_OP,100.0,100.0,2.1733,47.22,27,5,0,236.8,0,None
431,33,LOW,NO_OP,100.0,98.81,2.3078,47.25,27,5,0,232.77,0,None
431,34,LOW,NO_OP,100.0,100.0,2.009,47.24,27,5,0,241.73,0,None
431,35,LOW,NO_OP,100.0,100.0,1.9629,47.25,24,5,0,43.11,1,"[LOW  ] Spoof -> ['GPS BIIF-11 (PRN 10)', 'GPS BIIF-9  (PRN 26)', 'GPS BIIR-5  (PRN 22)']"
431,36,LOW,ACTIVATE_SPARE,100.0,100.0,2.0423,47.26,25,4,0,290.73,0,None
431,37,LOW,NO_OP,100.0,100.0,2.1108,47.23,25,4,0,238.68,0,None
431,38,LOW,NO_OP,100.0,100.0,2.5136,47.23,25,4,0,226.59,0,None
431,39,LOW,NO_OP,100.0,100.0,1.9744,47.22,25,4,0,242.77,0,None
431,40,LOW,NO_OP,100.0,85.71,2.6315,47.24,24,4,0,23.06,1,[LOW  ] Spoof -> ['GPS BIIF-3  (PRN 24)']
431,41,LOW,RETIRE_SATELLITE,100.0,100.0,2.1737,47.26,24,4,0,286.79,0,None
431,42,LOW,NO_OP,100.0,100.0,2.0733,47.26,24,4,0,239.8,0,None
431,43,LOW,NO_OP,100.0,100.0,2.2589,47.27,24,4,0,234.23,0,None
431,44,LOW,NO_OP,100.0,96.43,5.3563,47.22,24,4,0,141.31,0,None
431,45,LOW,ACTIVATE_SPARE,100.0,100.0,2.3009,47.27,25,3,0,157.97,0,None
431,46,LOW,ACTIVATE_SPARE,100.0,100.0,1.9483,47.28,26,2,0,168.55,0,None
431,47,LOW,NO_OP,100.0,100.0,1.9067,47.27,26,2,0,244.8,0,None
431,48,LOW,NO_OP,100.0,100.0,2.3254,47.28,26,2,0,232.24,0,None
431,49,LOW,NO_OP,100.0,98.81,2.0801,47.25,25,2,0,39.6,1,[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)']
